Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1977","1977","kg/Tête","449","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1977","1977","tonnes","934000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1977","1977","Tête","2080000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1978","1978","kg/Tête","450","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1978","1978","tonnes","945800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1978","1978","Tête","2100000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1979","1979","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1979","1979","tonnes","1053000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1979","1979","Tête","2290000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1980","1980","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1980","1980","tonnes","920000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1980","1980","Tête","2000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1981","1981","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1981","1981","tonnes","902000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1981","1981","Tête","1960000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1982","1982","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1982","1982","tonnes","1113000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1982","1982","Tête","2420000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1983","1983","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1983","1983","tonnes","1265000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1983","1983","Tête","2750000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1984","1984","kg/Tête","460","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1984","1984","tonnes","1324000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1984","1984","Tête","2878000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1985","1985","kg/Tête","463","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1985","1985","tonnes","1388000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1985","1985","Tête","3000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1986","1986","kg/Tête","464","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1986","1986","tonnes","1740200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1986","1986","Tête","3750000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1987","1987","kg/Tête","478","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1987","1987","tonnes","2054500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1987","1987","Tête","4300000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1988","1988","kg/Tête","507","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1988","1988","tonnes","2250000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1988","1988","Tête","4437000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1989","1989","kg/Tête","507","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1989","1989","tonnes","2320000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1989","1989","Tête","4575000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1990","1990","kg/Tête","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1990","1990","tonnes","2347019","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1990","1990","Tête","4690000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1991","1991","kg/Tête","463","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1991","1991","tonnes","2062000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1991","1991","Tête","4450000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1992","1992","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1992","1992","tonnes","1987000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1992","1992","Tête","4420000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1993","1993","kg/Tête","467","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1993","1993","tonnes","1983000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1993","1993","Tête","4250000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1994","1994","kg/Tête","463","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1994","1994","tonnes","1989000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1994","1994","Tête","4300000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1995","1995","kg/Tête","449","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1995","1995","tonnes","1985000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1995","1995","Tête","4420000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1996","1996","kg/Tête","419","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1996","1996","tonnes","1908000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1996","1996","Tête","4550000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1997","1997","kg/Tête","456","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1997","1997","tonnes","2057000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1997","1997","Tête","4510900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1998","1998","kg/Tête","454","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1998","1998","tonnes","2008000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1998","1998","Tête","4420000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1999","1999","kg/Tête","515","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1999","1999","tonnes","2342000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1999","1999","Tête","4550000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2000","2000","kg/Tête","474","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2000","2000","tonnes","2224000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2000","2000","Tête","4690000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2001","2001","kg/Tête","628","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2001","2001","tonnes","2512586","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2001","2001","Tête","4000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2002","2002","kg/Tête","723","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2002","2002","tonnes","2890685","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2002","2002","Tête","4000000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2003","2003","kg/Tête","539","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2003","2003","tonnes","2898446","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2003","2003","Tête","5375500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2004","2004","kg/Tête","617","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2004","2004","tonnes","3392400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2004","2004","Tête","5500000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2005","2005","kg/Tête","846","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2005","2005","tonnes","3752200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","2005","2005","Tête","4434007","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","2006","2006","kg/Tête","597","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","2006","2006","tonnes","3700080","A","Chiffre officiel",""
